time_local,time_gmt,duration,artist,title,album,album_artist,genre,release_year,codec,foobar_version
01-20-2025 18:06:11,01-20-2025 23:06:11,11:04.144,아버지,tomorrow,reflection,?,Deathdream,2016,FLAC,foobar2000 v2.0
01-20-2025 19:06:08,01-21-2025 00:06:08,3:55.368,아버지,untitled,reflection,?,Deathdream,2016,FLAC,foobar2000 v2.0
01-20-2025 19:13:37,01-21-2025 00:13:37,10:15.243,James Martin & The Guest,GOOD DOG,GOOD DOG VS. BAD DOG,?,?,2019,MP3,foobar2000 v2.0
01-20-2025 21:25:02,01-21-2025 02:25:02,12:20.000,Geordie Greep,The Magician,The New Sound,?,Experimental Rock,2024,FLAC,foobar2000 v2.0
01-21-2025 00:14:05,01-21-2025 05:14:05,5:13.381,death's dynamic shroud,CD Player pt III,I'll Try Living Like This,?,?,2015,FLAC,foobar2000 v2.0
01-21-2025 00:19:27,01-21-2025 05:19:27,2:05.867,Deerhoof,Sit Down, Let Me Tell You a Story.,Miracle-Level,?,?,2023,MP3,foobar2000 v2.0
01-21-2025 00:22:03,01-21-2025 05:22:03,5:00.200,Deerhunter,Earthquake,Halcyon Digest,?,Indie Rock,2010,MP3,foobar2000 v2.0
01-21-2025 00:27:04,01-21-2025 05:27:04,2:49.333,Deerhunter,Don't Cry,Halcyon Digest,?,Indie Rock,2010,MP3,foobar2000 v2.0
01-21-2025 00:29:53,01-21-2025 05:29:53,2:13.667,Deerhunter,Revival,Halcyon Digest,?,Indie Rock,2010,MP3,foobar2000 v2.0
01-21-2025 00:32:07,01-21-2025 05:32:07,4:59.573,Deerhunter,Sailing,Halcyon Digest,?,Indie Rock,2010,MP3,foobar2000 v2.0
01-23-2025 17:44:40,01-23-2025 22:44:40,3:02.333,Gregory Alan Isakov,Master & A Hound,This Empty Northern Hemisphere,?,?,2009,MP3,foobar2000 v2.0
01-23-2025 17:47:43,01-23-2025 22:47:43,2:08.973,Deerhunter,Memory Boy,Halcyon Digest,?,Indie Rock,2010,MP3,foobar2000 v2.0
01-23-2025 17:49:52,01-23-2025 22:49:52,6:44.413,Deerhunter,Desire Lines,Halcyon Digest,?,Indie Rock,2010,MP3,foobar2000 v2.0
01-23-2025 17:56:36,01-23-2025 22:56:36,3:41.067,Deerhunter,Basement Scene,Halcyon Digest,?,Indie Rock,2010,MP3,foobar2000 v2.0
01-23-2025 18:00:17,01-23-2025 23:00:17,4:58.173,Deerhunter,Helicopter,Halcyon Digest,?,Indie Rock,2010,MP3,foobar2000 v2.0
01-23-2025 18:05:51,01-23-2025 23:05:51,4:58.173,Deerhunter,Helicopter,Halcyon Digest,?,Indie Rock,2010,MP3,foobar2000 v2.0
01-23-2025 18:10:49,01-23-2025 23:10:49,2:37.520,Deerhunter,Fountain Stairs,Halcyon Digest,?,Indie Rock,2010,MP3,foobar2000 v2.0
01-23-2025 18:13:27,01-23-2025 23:13:27,3:19.160,Deerhunter,Coronado,Halcyon Digest,?,Indie Rock,2010,MP3,foobar2000 v2.0
01-23-2025 18:16:46,01-23-2025 23:16:46,7:29.373,Deerhunter,He Would Have Laughed,Halcyon Digest,?,Indie Rock,2010,MP3,foobar2000 v2.0
01-23-2025 18:24:17,01-23-2025 23:24:17,1:21.893,Deerhunter,Cover Me (Slowly),Microcastle,?,?,2008-10-27,MP3,foobar2000 v2.0
01-23-2025 18:25:38,01-23-2025 23:25:38,3:22.640,Deerhunter,Agoraphobia,Microcastle,?,?,2008-10-27,MP3,foobar2000 v2.0
01-23-2025 18:40:36,01-23-2025 23:40:36,3:04.480,Deerhunter,Never Stops,Microcastle,?,?,2008-10-27,MP3,foobar2000 v2.0
01-23-2025 18:43:40,01-23-2025 23:43:40,4:22.747,Deerhunter,Little Kids,Microcastle,?,?,2008-10-27,MP3,foobar2000 v2.0
01-23-2025 18:48:03,01-23-2025 23:48:03,3:40.067,Deerhunter,Microcastle,Microcastle,?,?,2008-10-27,MP3,foobar2000 v2.0
01-23-2025 18:51:43,01-23-2025 23:51:43,1:37.013,Deerhunter,Calvary Scars,Microcastle,?,?,2008-10-27,MP3,foobar2000 v2.0
01-23-2025 18:51:43,01-23-2025 23:51:43,1:37.013,Deerhunter,Calvary Scars,Microcastle,?,?,2008-10-27,MP3,foobar2000 v2.0
01-23-2025 18:59:15,01-23-2025 23:59:15,2:09.133,Deerhunter,Green Jacket,Microcastle,?,?,2008-10-27,MP3,foobar2000 v2.0
01-23-2025 19:01:24,01-24-2025 00:01:24,1:49.240,Deerhunter,Activa,Microcastle,?,?,2008-10-27,MP3,foobar2000 v2.0
01-23-2025 19:03:13,01-24-2025 00:03:13,5:50.920,Deerhunter,Nothing Ever Happened,Microcastle,?,?,2008-10-27,MP3,foobar2000 v2.0
01-23-2025 19:09:04,01-24-2025 00:09:04,3:50.227,Deerhunter,Saved By Old Times,Microcastle,?,?,2008-10-27,MP3,foobar2000 v2.0
01-25-2025 23:57:36,01-26-2025 04:57:36,5:25.173,"Deerhunter","Neither Of Us, Uncertainly","Microcastle","?","?",2008-10-27,MP3,foobar2000 v2.0
01-26-2025 00:04:00,01-26-2025 05:04:00,4:23.733,"Deerhunter","Twilight At Carbon Lake","Microcastle","?","?",2008-10-27,MP3,foobar2000 v2.0
01-26-2025 00:38:16,01-26-2025 05:38:16,1:01.951,"SAINT PEPSI","Hit Vibes","Hit Vibes","?","?",2013,MP3,foobar2000 v2.0
01-26-2025 00:39:18,01-26-2025 05:39:18,2:39.346,"SAINT PEPSI","Have Faith","Hit Vibes","?","?",2013,MP3,foobar2000 v2.0
01-26-2025 01:10:37,01-26-2025 06:10:37,3:46.387,"SAINT PEPSI","Better","Hit Vibes","?","?",2013,MP3,foobar2000 v2.0
01-26-2025 01:14:23,01-26-2025 06:14:23,3:07.706,"SAINT PEPSI","Cherry Pepsi","Hit Vibes","?","?",2013,MP3,foobar2000 v2.0
01-26-2025 17:23:23,01-26-2025 22:23:23,2:25.075,"SAINT PEPSI","Together","Hit Vibes","?","?",2013,MP3,foobar2000 v2.0
01-26-2025 17:26:14,01-26-2025 22:26:14,3:02.308,"SAINT PEPSI","Around","Hit Vibes","?","?",2013,MP3,foobar2000 v2.0
01-26-2025 17:29:16,01-26-2025 22:29:16,3:38.537,"SAINT PEPSI","Skylar Spence","Hit Vibes","?","?",2013,MP3,foobar2000 v2.0
01-26-2025 17:32:53,01-26-2025 22:32:53,3:38.537,"SAINT PEPSI","Skylar Spence","Hit Vibes","?","?",2013,MP3,foobar2000 v2.0
01-26-2025 18:01:00,01-26-2025 23:01:00,3:38.537,"SAINT PEPSI","Skylar Spence","Hit Vibes","?","?",2013,MP3,foobar2000 v2.0
01-26-2025 18:47:37,01-26-2025 23:47:37,1:15.882,"SAINT PEPSI","Interlude","Hit Vibes","?","?",2013,MP3,foobar2000 v2.0
01-26-2025 18:48:53,01-26-2025 23:48:53,2:40.909,"SAINT PEPSI","I Tried","Hit Vibes","?","?",2013,MP3,foobar2000 v2.0
01-26-2025 18:51:34,01-26-2025 23:51:34,3:55.472,"SAINT PEPSI","Strawberry Lemonade","Hit Vibes","?","?",2013,MP3,foobar2000 v2.0
01-26-2025 18:55:36,01-26-2025 23:55:36,3:55.472,"SAINT PEPSI","Strawberry Lemonade","Hit Vibes","?","?",2013,MP3,foobar2000 v2.0
01-26-2025 18:59:32,01-26-2025 23:59:32,3:34.737,"SAINT PEPSI","Fantasy","Hit Vibes","?","?",2013,MP3,foobar2000 v2.0
01-26-2025 19:03:07,01-27-2025 00:03:07,4:08.276,"SAINT PEPSI","Miss You","Hit Vibes","?","?",2013,MP3,foobar2000 v2.0
01-26-2025 19:07:15,01-27-2025 00:07:15,1:02.000,"SAINT PEPSI","Outro","Hit Vibes","?","?",2013,MP3,foobar2000 v2.0
01-26-2025 19:08:24,01-27-2025 00:08:24,4:15.175,"Say Anything","Alive With the Glory of Love","...Is a Real Boy","?","Emo Pop",2004,MP3,foobar2000 v2.0
01-26-2025 21:23:05,01-27-2025 02:23:05,4:59.355,"Say Anything","Belt","...Is a Real Boy","?","Emo Pop",2004,MP3,foobar2000 v2.0
01-26-2025 21:58:21,01-27-2025 02:58:21,2:05.632,"Shakewell","Leglock","Big Juice Tha Sip","?","?",2018,MP3,foobar2000 v2.0
01-26-2025 22:00:26,01-27-2025 03:00:26,3:58.016,"Silver Jews","Random Rules","American Water","?","Alternative",1998,MP3,foobar2000 v2.0
01-26-2025 22:04:24,01-27-2025 03:04:24,3:18.205,"Silver Jews","Smith & Jones Forever","American Water","?","Alternative",1998,MP3,foobar2000 v2.0
01-30-2025 23:52:12,01-31-2025 04:52:12,2:16.896,"Silver Jews","Night Society","American Water","?","Alternative",1998,MP3,foobar2000 v2.0
01-30-2025 23:54:29,01-31-2025 04:54:29,4:01.124,"Silver Jews","Federal Dust","American Water","?","Alternative",1998,MP3,foobar2000 v2.0
01-30-2025 23:59:01,01-31-2025 04:59:01,4:43.025,"Silver Jews","People","American Water","?","Alternative",1998,MP3,foobar2000 v2.0
01-31-2025 00:03:44,01-31-2025 05:03:44,4:37.931,"Silver Jews","Blue Arrangements","American Water","?","Alternative",1998,MP3,foobar2000 v2.0
01-31-2025 00:08:23,01-31-2025 05:08:23,4:22.127,"Silver Jews","We Are Real","American Water","?","Alternative",1998,MP3,foobar2000 v2.0
01-31-2025 00:13:55,01-31-2025 05:13:55,5:23.906,"Silver Jews","Send in the Clouds","American Water","?","Alternative",1998,MP3,foobar2000 v2.0
01-31-2025 00:19:20,01-31-2025 05:19:20,3:58.564,"Silver Jews","Like Like the the the Death","American Water","?","Alternative",1998,MP3,foobar2000 v2.0
01-31-2025 00:23:18,01-31-2025 05:23:18,4:56.217,"Silver Jews","Buckingham Rabbit","American Water","?","Alternative",1998,MP3,foobar2000 v2.0
01-31-2025 00:28:15,01-31-2025 05:28:15,2:47.172,"Silver Jews","Honk if You're Lonely","American Water","?","Alternative",1998,MP3,foobar2000 v2.0
01-31-2025 00:31:02,01-31-2025 05:31:02,3:54.045,"Silver Jews","The Wild Kindness","American Water","?","Alternative",1998,MP3,foobar2000 v2.0
01-31-2025 00:35:06,01-31-2025 05:35:06,5:32.507,"Silver Jews","I Remember Me","Bright Flight","?","?",2001,MP3,foobar2000 v2.0
01-31-2025 00:40:39,01-31-2025 05:40:39,2:35.973,"Silver Jews","Death of an Heir of Sorrows","Bright Flight","?","?",2001,MP3,foobar2000 v2.0
01-31-2025 00:44:45,01-31-2025 05:44:45,3:02.093,"Silver Jews","How to Rent a Room","The Natural Bridge","?","?",1996,MP3,foobar2000 v2.0
01-31-2025 00:47:47,01-31-2025 05:47:47,4:13.973,"Silver Jews","Dallas","The Natural Bridge","?","?",1996,MP3,foobar2000 v2.0
01-31-2025 00:52:01,01-31-2025 05:52:01,5:26.153,"Sky Ferreira","Ghost","Ghost - EP","?","Rock",2012,MP3,foobar2000 v2.0
01-31-2025 00:57:56,01-31-2025 05:57:56,4:08.726,"Sky Ferreira","Everything Is Embarrassing","Ghost - EP","?","Rock",2012,MP3,foobar2000 v2.0
01-31-2025 01:02:06,01-31-2025 06:02:06,3:00.067,"The Smiths","A Rush and a Push and the Land Is Ours","Strangeways, Here We Come","?","?",1987,MP3,foobar2000 v2.0
01-31-2025 01:05:06,01-31-2025 06:05:06,2:52.667,"Smog","Palimpsest","A River Ain't Too Much To Love","?","Indie",2005,FLAC,foobar2000 v2.0
01-31-2025 01:07:59,01-31-2025 06:07:59,5:10.120,"Smog","Say Valley Maker","A River Ain't Too Much To Love","?","Indie",2005,FLAC,foobar2000 v2.0
02-05-2025 00:38:37,02-05-2025 05:38:37,9:46.507,"Black Country, New Road","Turbines/Pigs (live at Bush Hall)","Live at Bush Hall","?","?",2023,FLAC,foobar2000 v2.0
02-10-2025 19:31:38,02-11-2025 00:31:38,4:23.187,"Panda & Angel","Mexico","Panda & Angel","?","Indie",2006,FLAC,foobar2000 v2.0
02-11-2025 18:29:40,02-11-2025 23:29:40,3:12.813,"Against Me!","True Trans Soul Rebel","Transgender Dysphoria Blues","?","?",2014,MP3,foobar2000 v2.0
02-11-2025 18:44:57,02-11-2025 23:44:57,2:42.760,"SPIRIT OF THE BEEHIVE","1/500","YOU'LL HAVE TO LOSE SOMETHING","?","Indie Rock",2024,MP3,foobar2000 v2.0
02-11-2025 18:47:43,02-11-2025 23:47:43,3:24.173,"SPIRIT OF THE BEEHIVE","LET THE VIRGIN DRIVE","YOU'LL HAVE TO LOSE SOMETHING","?","Indie Rock",2024,MP3,foobar2000 v2.0
02-11-2025 18:52:00,02-11-2025 23:52:00,3:49.373,"Machine Girl","Ass2Mars","MG Ultra","?","Digital Hardcore",2024,MP3,foobar2000 v2.0
02-11-2025 19:00:08,02-12-2025 00:00:08,3:27.477,"Hot Dad","It's Time to Clean","It's Time to Clean","?","New Wave",2023,MP3,foobar2000 v2.0
02-11-2025 19:15:01,02-12-2025 00:15:01,3:32.947,"Pom Poko","Growing Story","Champion","?","Post-Punk",2024,MP3,foobar2000 v2.0
02-11-2025 19:18:34,02-12-2025 00:18:34,2:58.760,"Pom Poko","My Family","Champion","?","Post-Punk",2024,MP3,foobar2000 v2.0
02-11-2025 19:25:48,02-12-2025 00:25:48,4:32.400,"Pom Poko","Champion","Champion","?","Post-Punk",2024,MP3,foobar2000 v2.0
02-11-2025 19:30:20,02-12-2025 00:30:20,3:33.480,"Pom Poko","You're Not Helping","Champion","?","Post-Punk",2024,MP3,foobar2000 v2.0
02-11-2025 19:39:51,02-12-2025 00:39:51,3:10.587,"Pom Poko","Pile Of Wood","Champion","?","Post-Punk",2024,MP3,foobar2000 v2.0
02-11-2025 19:43:01,02-12-2025 00:43:01,4:34.533,"Pom Poko","Bell","Champion","?","Post-Punk",2024,MP3,foobar2000 v2.0
02-11-2025 19:47:36,02-12-2025 00:47:36,2:49.813,"Pom Poko","Go","Champion","?","Post-Punk",2024,MP3,foobar2000 v2.0
02-11-2025 19:50:26,02-12-2025 00:50:26,3:25.640,"Pom Poko","Never Saw It Coming","Champion","?","Post-Punk",2024,MP3,foobar2000 v2.0
02-11-2025 19:53:51,02-12-2025 00:53:51,3:17.680,"Pom Poko","Druid, Fox and Dragon","Champion","?","Post-Punk",2024,MP3,foobar2000 v2.0
02-11-2025 19:57:09,02-12-2025 00:57:09,2:55.173,"Pom Poko","Big Life","Champion","?","Post-Punk",2024,MP3,foobar2000 v2.0
02-11-2025 20:00:04,02-12-2025 01:00:04,2:45.973,"Pom Poko","Fumble","Champion","?","Post-Punk",2024,MP3,foobar2000 v2.0
02-15-2025 00:06:33,02-15-2025 05:06:33,3:42.173,"Fontaines D.C.","Motorcycle Boy","Romance","?","Post-Punk",2024,FLAC,foobar2000 v2.0
02-15-2025 00:33:03,02-15-2025 05:33:03,4:18.093,"Fontaines D.C.","Favourite","Romance","?","Post-Punk",2024,FLAC,foobar2000 v2.0
